1.21500000e+01 5.33623853e-06 4.08431467e-06 5.64385687e-06 3.55057863e-06 5.18659123e-06 4.84354837e-06 4.98797077e-06 3.99495737e-06
1.22000000e+01 5.31044430e-06 4.07505057e-06 5.68534297e-06 3.49630270e-06 5.14950370e-06 4.81729120e-06 5.01071867e-06 3.94573367e-06
1.22500000e+01 5.27443603e-06 4.06388640e-06 5.73156863e-06 3.43625337e-06 5.11120573e-06 4.78266240e-06 5.02881820e-06 3.89734147e-06
1.23000000e+01 5.23081177e-06 4.04965123e-06 5.78118093e-06 3.37033287e-06 5.07000157e-06 4.73947557e-06 5.04266903e-06 3.84903033e-06
1.23500000e+01 5.18258657e-06 4.03141600e-06 5.83247803e-06 3.29885007e-06 5.02462337e-06 4.68782910e-06 5.05275613e-06 3.79978187e-06
1.24000000e+01 5.13270003e-06 4.00837683e-06 5.88349317e-06 3.22250367e-06 4.97448340e-06 4.62793710e-06 5.05942473e-06 3.74834320e-06
1.24500000e+01 5.08352200e-06 3.97974180e-06 5.93200443e-06 3.14230183e-06 4.91966757e-06 4.55999003e-06 5.06268620e-06 3.69337147e-06
1.25000000e+01 5.03643903e-06 3.94467660e-06 5.97545227e-06 3.05941417e-06 4.86069110e-06 4.48410400e-06 5.06206343e-06 3.63365123e-06
1.25500000e+01 4.99163340e-06 3.90227643e-06 6.01081153e-06 2.97498377e-06 4.79813707e-06 4.40034940e-06 5.05651677e-06 3.56829640e-06
1.26000000e+01 4.94809020e-06 3.85153997e-06 6.03450183e-06 2.88993017e-06 4.73233073e-06 4.30878493e-06 5.04444703e-06 3.49685277e-06
1.26500000e+01 4.90383533e-06 3.79135607e-06 6.04242863e-06 2.80479043e-06 4.66315213e-06 4.20944743e-06 5.02380123e-06 3.41925550e-06
1.27000000e+01 4.85630413e-06 3.72053067e-06 6.03023013e-06 2.71963820e-06 4.59001067e-06 4.10229437e-06 4.99225070e-06 3.33566150e-06
1.27500000e+01 4.80273633e-06 3.63788687e-06 5.99372120e-06 2.63409843e-06 4.51192433e-06 3.98714760e-06 4.94741807e-06 3.24623413e-06
1.28000000e+01 4.74048140e-06 3.54243143e-06 5.92941447e-06 2.54745630e-06 4.42765720e-06 3.86367303e-06 4.88712190e-06 3.15096900e-06
1.28500000e+01 4.66718343e-06 3.43356187e-06 5.83495350e-06 2.45883143e-06 4.33585920e-06 3.73145590e-06 4.80960227e-06 3.04963947e-06
1.29000000e+01 4.58085963e-06 3.31127873e-06 5.70932420e-06 2.36737973e-06 4.23519050e-06 3.59016533e-06 4.71367487e-06 2.94188570e-06
1.29500000e+01 4.47991887e-06 3.17634227e-06 5.55286327e-06 2.27248413e-06 4.12442643e-06 3.43978303e-06 4.59877007e-06 2.82740927e-06
1.30000000e+01 4.36318750e-06 3.03032247e-06 5.36714717e-06 2.17388487e-06 4.00254717e-06 3.28082530e-06 4.46485740e-06 2.70620347e-06
1.30500000e+01 4.22997110e-06 2.87552447e-06 5.15487993e-06 2.07174990e-06 3.86882367e-06 3.11448473e-06 4.31236487e-06 2.57874767e-06
1.31000000e+01 4.08016600e-06 2.71480240e-06 4.91978410e-06 1.96668190e-06 3.72291900e-06 2.94265190e-06 4.14218203e-06 2.44611133e-06
1.31500000e+01 3.91439550e-06 2.55131203e-06 4.66647653e-06 1.85968773e-06 3.56504460e-06 2.76781300e-06 3.95579747e-06 2.30994573e-06
1.32000000e+01 3.73414823e-06 2.38824230e-06 4.40026537e-06 1.75210823e-06 3.39616230e-06 2.59283850e-06 3.75551747e-06 2.17236170e-06
1.32500000e+01 3.54185813e-06 2.22857033e-06 4.12687753e-06 1.64550207e-06 3.21816440e-06 2.42070230e-06 3.54460893e-06 2.03571583e-06
1.33000000e+01 3.34087547e-06 2.07485773e-06 3.85211347e-06 1.54148057e-06 3.03389987e-06 2.25417927e-06 3.32723737e-06 1.90234793e-06
1.33500000e+01 3.13527410e-06 1.92911007e-06 3.58147557e-06 1.44152710e-06 2.84696850e-06 2.09558733e-06 3.10812650e-06 1.77432710e-06
1.34000000e+01 2.92948297e-06 1.79271000e-06 3.31980497e-06 1.34684227e-06 2.66129197e-06 1.94662527e-06 2.89204183e-06 1.65326827e-06
1.34500000e+01 2.72781400e-06 1.66642770e-06 3.07098543e-06 1.25825483e-06 2.48060353e-06 1.80832100e-06 2.68325097e-06 1.54024423e-06
1.35000000e+01 2.53399643e-06 1.55049760e-06 2.83778327e-06 1.17620745e-06 2.30801137e-06 1.68108527e-06 2.48512513e-06 1.43579763e-06
1.35500000e+01 2.35086703e-06 1.44473127e-06 2.62182883e-06 1.10080271e-06 2.14575353e-06 1.56482830e-06 2.29995230e-06 1.34002180e-06
1.36000000e+01 2.18025427e-06 1.34864257e-06 2.42373837e-06 1.03188076e-06 1.99515203e-06 1.45909823e-06 2.12896623e-06 1.25267107e-06
1.36500000e+01 2.02304703e-06 1.26156243e-06 2.24331863e-06 9.69102820e-07 1.85672537e-06 1.36321547e-06 1.97251243e-06 1.17327633e-06
1.37000000e+01 1.87936657e-06 1.18273160e-06 2.07980080e-06 9.12026157e-07 1.73037057e-06 1.27638094e-06 1.83027823e-06 1.10124153e-06
1.37500000e+01 1.74878293e-06 1.11136708e-06 1.93205467e-06 8.60160197e-07 1.61555983e-06 1.19775584e-06 1.70151273e-06 1.03591610e-06
1.38000000e+01 1.63051559e-06 1.04670653e-06 1.79876570e-06 8.13007440e-07 1.51151070e-06 1.12651460e-06 1.58521490e-06 9.76646120e-07
1.38500000e+01 1.52359392e-06 9.88034280e-07 1.67856063e-06 7.70088537e-07 1.41731714e-06 1.06187750e-06 1.48027500e-06 9.22805200e-07
1.39000000e+01 1.42697543e-06 9.34695287e-07 1.57009493e-06 7.30956980e-07 1.33204039e-06 1.00312736e-06 1.38556843e-06 8.73811737e-07
1.39500000e+01 1.33962255e-06 8.86098980e-07 1.47210113e-06 6.95205200e-07 1.25476493e-06 9.49615820e-07 1.30001437e-06 8.29137363e-07
1.40000000e+01 1.26054958e-06 8.41719353e-07 1.38341630e-06 6.62466967e-07 1.18463346e-06 9.00764230e-07 1.22260827e-06 7.88308213e-07
1.40500000e+01 1.18884672e-06 8.01091177e-07 1.30299193e-06 6.32416387e-07 1.12086121e-06 8.56059600e-07 1.15243824e-06 7.50903247e-07
1.41000000e+01 1.12369280e-06 7.63804517e-07 1.22989392e-06 6.04765300e-07 1.06274277e-06 8.15049980e-07 1.08868683e-06 7.16550633e-07
1.41500000e+01 1.06435251e-06 7.29499363e-07 1.16329665e-06 5.79259243e-07 1.00964968e-06 7.77338017e-07 1.03062901e-06 6.84923093e-07
1.42000000e+01 1.01017561e-06 6.97859830e-07 1.10247281e-06 5.55674613e-07 9.61026870e-07 7.42574540e-07 9.77625747e-07 6.55733063e-07
1.42500000e+01 9.60589133e-07 6.68608933e-07 1.04678577e-06 5.33814803e-07 9.16386037e-07 7.10453273e-07 9.29116093e-07 6.28727890e-07
1.43000000e+01 9.15090130e-07 6.41503217e-07 9.95676570e-07 5.13506783e-07 8.75298267e-07 6.80705023e-07 8.84608077e-07 6.03685663e-07
1.43500000e+01 8.73237597e-07 6.16328753e-07 9.48656277e-07 4.94598273e-07 8.37387360e-07 6.53093283e-07 8.43670977e-07 5.80411227e-07
1.44000000e+01 8.34645130e-07 5.92897267e-07 9.05296100e-07 4.76954897e-07 8.02323520e-07 6.27409580e-07 8.05927593e-07 5.58732973e-07
1.44500000e+01 7.98974117e-07 5.71042593e-07 8.65219997e-07 4.60458370e-07 7.69817230e-07 6.03470150e-07 7.71047363e-07 5.38499110e-07
1.45000000e+01 7.65927410e-07 5.50617890e-07 8.28097700e-07 4.45003590e-07 7.39614080e-07 5.81112390e-07 7.38740123e-07 5.19575647e-07
1.45500000e+01 7.35243740e-07 5.31493013e-07 7.93638153e-07 4.30497457e-07 7.11489963e-07 5.60192300e-07 7.08750493e-07 5.01843857e-07
1.46000000e+01 7.06692910e-07 5.13552550e-07 7.61585243e-07 4.16857250e-07 6.85247217e-07 5.40581937e-07 6.80853670e-07 4.85198300e-07
1.46500000e+01 6.80072037e-07 4.96693673e-07 7.31712473e-07 4.04009297e-07 6.60711237e-07 5.22167427e-07 6.54851077e-07 4.69545097e-07
1.47000000e+01 6.55201620e-07 4.80824613e-07 7.03818857e-07 3.91887703e-07 6.37727153e-07 5.04847227e-07 6.30567193e-07 4.54800490e-07
1.47500000e+01 6.31922590e-07 4.65863327e-07 6.77726310e-07 3.80433467e-07 6.16157653e-07 4.88530443e-07 6.07846087e-07 4.40889683e-07
1.48000000e+01 6.10093540e-07 4.51736367e-07 6.53276197e-07 3.69593787e-07 5.95880327e-07 4.73135657e-07 5.86549437e-07 4.27745530e-07
1.48500000e+01 5.89589083e-07 4.38377713e-07 6.30327070e-07 3.59321103e-07 5.76786177e-07 4.58589667e-07 5.66553873e-07 4.15307700e-07
1.49000000e+01 5.70296730e-07 4.25727840e-07 6.08752517e-07 3.49572463e-07 5.58777480e-07 4.44826723e-07 5.47749250e-07 4.03521920e-07
1.49500000e+01 5.52116170e-07 4.13733160e-07 5.88439123e-07 3.40309137e-07 5.41766753e-07 4.31787337e-07 5.30036953e-07 3.92339213e-07
1.50000000e+01 5.34957337e-07 4.02345250e-07 5.69285570e-07 3.31496073e-07 5.25675450e-07 4.19417750e-07 5.13328550e-07 3.81715207e-07
1.50500000e+01 5.18739337e-07 3.91520110e-07 5.51200120e-07 3.23101417e-07 5.10432743e-07 4.07669313e-07 4.97544457e-07 3.71609767e-07
1.51000000e+01 5.03389310e-07 3.81217823e-07 5.34100310e-07 3.15096207e-07 4.95974737e-07 3.96497797e-07 4.82613053e-07 3.61986393e-07
1.51500000e+01 4.88841487e-07 3.71402177e-07 5.17911550e-07 3.07454100e-07 4.82243680e-07 3.85862947e-07 4.68469753e-07 3.52811960e-07
1.52000000e+01 4.75036460e-07 3.62040033e-07 5.02566317e-07 3.00151107e-07 4.69187203e-07 3.75728170e-07 4.55055900e-07 3.44056177e-07
1.52500000e+01 4.61920393e-07 3.53101227e-07 4.88003393e-07 2.93165173e-07 4.56757807e-07 3.66059980e-07 4.42318567e-07 3.35691373e-07
1.53000000e+01 4.49444363e-07 3.44558113e-07 4.74167007e-07 2.86476140e-07 4.44912180e-07 3.56827797e-07 4.30209493e-07 3.27692290e-07
1.53500000e+01 4.37563813e-07 3.36385430e-07 4.61006607e-07 2.80065530e-07 4.33610927e-07 3.48003560e-07 4.18684850e-07 3.20035753e-07
1.54000000e+01 4.26238167e-07 3.28559957e-07 4.48476010e-07 2.73916363e-07 4.22817983e-07 3.39561523e-07 4.07704623e-07 3.12700440e-07
1.54500000e+01 4.15430363e-07 3.21060313e-07 4.36532863e-07 2.68012970e-07 4.12500377e-07 3.31478043e-07 3.97232353e-07 3.05666773e-07
1.55000000e+01 4.05106523e-07 3.13866820e-07 4.25138553e-07 2.62340897e-07 4.02627910e-07 3.23731330e-07 3.87234553e-07 2.98916753e-07
1.55500000e+01 3.95235507e-07 3.06961390e-07 4.14257603e-07 2.56886857e-07 3.93172843e-07 3.16301293e-07 3.77680680e-07 2.92433740e-07
1.56000000e+01 3.85788993e-07 3.00327263e-07 4.03857457e-07 2.51638543e-07 3.84109713e-07 3.09169363e-07 3.68542643e-07 2.86202330e-07
1.56500000e+01 3.76740647e-07 2.93948960e-07 3.93908153e-07 2.46584507e-07 3.75414967e-07 3.02318457e-07 3.59794600e-07 2.80208317e-07
1.57000000e+01 3.68066390e-07 2.87812103e-07 3.84382100e-07 2.41714163e-07 3.67066940e-07 2.95732670e-07 3.51412767e-07 2.74438537e-07
1.57500000e+01 3.59743953e-07 2.81903480e-07 3.75254007e-07 2.37017697e-07 3.59045637e-07 2.89397247e-07 3.43375190e-07 2.68880727e-07
1.58000000e+01 3.51752787e-07 2.76210683e-07 3.66500293e-07 2.32485940e-07 3.51332517e-07 2.83298547e-07 3.35661660e-07 2.63523523e-07
1.58500000e+01 3.44073870e-07 2.70722227e-07 3.58099253e-07 2.28110380e-07 3.43910397e-07 2.77423857e-07 3.28253380e-07 2.58356387e-07
1.59000000e+01 3.36689607e-07 2.65427460e-07 3.50030763e-07 2.23883067e-07 3.36763340e-07 2.71761317e-07 3.21133113e-07 2.53369477e-07
1.59500000e+01 3.29583680e-07 2.60316387e-07 3.42276157e-07 2.19796643e-07 3.29876637e-07 2.66299933e-07 3.14284700e-07 2.48553600e-07
1.60000000e+01 3.22740987e-07 2.55379723e-07 3.34818130e-07 2.15844147e-07 3.23236463e-07 2.61029427e-07 3.07693287e-07 2.43900173e-07
1.60500000e+01 3.16147433e-07 2.50608790e-07 3.27640520e-07 2.12019110e-07 3.16830017e-07 2.55940203e-07 3.01344977e-07 2.39401213e-07
1.61000000e+01 3.09789887e-07 2.45995480e-07 3.20728420e-07 2.08315477e-07 3.10645377e-07 2.51023280e-07 2.95226877e-07 2.35049220e-07
1.61500000e+01 3.03656133e-07 2.41532200e-07 3.14067900e-07 2.04727547e-07 3.04671383e-07 2.46270243e-07 2.89326937e-07 2.30837177e-07
1.62000000e+01 2.97734777e-07 2.37211810e-07 3.07645883e-07 2.01249993e-07 2.98897597e-07 2.41673240e-07 2.83633973e-07 2.26758480e-07
1.62500000e+01 2.92015167e-07 2.33027623e-07 3.01450237e-07 1.97877767e-07 2.93314283e-07 2.37224877e-07 2.78137473e-07 2.22806987e-07
1.63000000e+01 2.86487313e-07 2.28973390e-07 2.95469597e-07 1.94606220e-07 2.87912310e-07 2.32918227e-07 2.72827690e-07 2.18976903e-07
1.63500000e+01 2.81142007e-07 2.25043207e-07 2.89693320e-07 1.91430897e-07 2.82683140e-07 2.28746757e-07 2.67695480e-07 2.15262740e-07
1.64000000e+01 2.75970440e-07 2.21231530e-07 2.84111447e-07 1.88347607e-07 2.77618747e-07 2.24704410e-07 2.62732253e-07 2.11659397e-07
1.64500000e+01 2.70964477e-07 2.17533117e-07 2.78714623e-07 1.85352420e-07 2.72711563e-07 2.20785387e-07 2.57929967e-07 2.08162030e-07
1.65000000e+01 2.66116400e-07 2.13943093e-07 2.73494183e-07 1.82441633e-07 2.67954520e-07 2.16984260e-07 2.53281077e-07 2.04766073e-07
1.65500000e+01 2.61419003e-07 2.10456800e-07 2.68441840e-07 1.79611720e-07 2.63340947e-07 2.13295927e-07 2.48778500e-07 2.01467223e-07
1.66000000e+01 2.56865490e-07 2.07069840e-07 2.63549877e-07 1.76859353e-07 2.58864527e-07 2.09715547e-07 2.44415553e-07 1.98261423e-07
1.66500000e+01 2.52449453e-07 2.03778107e-07 2.58811020e-07 1.74181413e-07 2.54519353e-07 2.06238550e-07 2.40185993e-07 1.95144850e-07
1.67000000e+01 2.48164893e-07 2.00577670e-07 2.54218417e-07 1.71574947e-07 2.50299873e-07 2.02860633e-07 2.36083930e-07 1.92113847e-07
1.67500000e+01 2.44006153e-07 1.97464830e-07 2.49765610e-07 1.69037120e-07 2.46200770e-07 1.99577750e-07 2.32103787e-07 1.89164997e-07
1.68000000e+01 2.39967870e-07 1.94436073e-07 2.45446473e-07 1.66565283e-07 2.42217063e-07 1.96386030e-07 2.28240317e-07 1.86295050e-07
1.68500000e+01 2.36044973e-07 1.91488117e-07 2.41255363e-07 1.64156893e-07 2.38344057e-07 1.93281813e-07 2.24488563e-07 1.83500900e-07
1.69000000e+01 2.32232680e-07 1.88617797e-07 2.37186800e-07 1.61809550e-07 2.34577273e-07 1.90261637e-07 2.20843833e-07 1.80779630e-07
1.69500000e+01 2.28526467e-07 1.85822123e-07 2.33235653e-07 1.59520980e-07 2.30912480e-07 1.87322227e-07 2.17301727e-07 1.78128450e-07
1.70000000e+01 2.24922040e-07 1.83098247e-07 2.29397077e-07 1.57288980e-07 2.27345673e-07 1.84460457e-07 2.13858020e-07 1.75544730e-07
1.70500000e+01 2.21415360e-07 1.80443500e-07 2.25666483e-07 1.55111547e-07 2.23873047e-07 1.81673360e-07 2.10508780e-07 1.73025980e-07
1.71000000e+01 2.18002593e-07 1.77855303e-07 2.22039507e-07 1.52986693e-07 2.20491013e-07 1.78958140e-07 2.07250253e-07 1.70569783e-07
1.71500000e+01 2.14680090e-07 1.75331240e-07 2.18512030e-07 1.50912543e-07 2.17196140e-07 1.76312130e-07 2.04078873e-07 1.68173897e-07
1.72000000e+01 2.11444390e-07 1.72868953e-07 2.15080120e-07 1.48887317e-07 2.13985163e-07 1.73732777e-07 2.00991260e-07 1.65836147e-07
1.72500000e+01 2.08292203e-07 1.70466287e-07 2.11740123e-07 1.46909320e-07 2.10855003e-07 1.71217653e-07 1.97984193e-07 1.63554467e-07
1.73000000e+01 2.05220397e-07 1.68121110e-07 2.08488480e-07 1.44976930e-07 2.07802700e-07 1.68764463e-07 1.95054643e-07 1.61326893e-07
1.73500000e+01 2.02226000e-07 1.65831403e-07 2.05321850e-07 1.43088593e-07 2.04825450e-07 1.66370997e-07 1.92199687e-07 1.59151563e-07
1.74000000e+01 1.99306170e-07 1.63595280e-07 2.02237037e-07 1.41242833e-07 2.01920573e-07 1.64035150e-07 1.89416590e-07 1.57026693e-07
1.74500000e+01 1.96458263e-07 1.61410900e-07 1.99231017e-07 1.39438257e-07 1.99085550e-07 1.61754927e-07 1.86702733e-07 1.54950560e-07
1.75000000e+01 1.93679680e-07 1.59276513e-07 1.96300893e-07 1.37673503e-07 1.96317927e-07 1.59528443e-07 1.84055613e-07 1.52921547e-07
1.75500000e+01 1.90967993e-07 1.57190447e-07 1.93443900e-07 1.35947283e-07 1.93615387e-07 1.57353853e-07 1.81472857e-07 1.50938093e-07
1.76000000e+01 1.88320867e-07 1.55151130e-07 1.90657477e-07 1.34258363e-07 1.90975737e-07 1.55229413e-07 1.78952187e-07 1.48998707e-07
1.76500000e+01 1.85736067e-07 1.53157020e-07 1.87939093e-07 1.32605553e-07 1.88396840e-07 1.53153460e-07 1.76491433e-07 1.47101950e-07
1.77000000e+01 1.83211473e-07 1.51206663e-07 1.85286370e-07 1.30987720e-07 1.85876690e-07 1.51124400e-07 1.74088550e-07 1.45246460e-07
1.77500000e+01 1.80745047e-07 1.49298660e-07 1.82697033e-07 1.29403767e-07 1.83413337e-07 1.49140707e-07 1.71741533e-07 1.43430943e-07
1.78000000e+01 1.78334853e-07 1.47431673e-07 1.80168907e-07 1.27852683e-07 1.81004940e-07 1.47200907e-07 1.69448523e-07 1.41654140e-07
1.78500000e+01 1.75979050e-07 1.45604420e-07 1.77699920e-07 1.26333460e-07 1.78649733e-07 1.45303613e-07 1.67207730e-07 1.39914840e-07
1.79000000e+01 1.73675863e-07 1.43815663e-07 1.75288077e-07 1.24845127e-07 1.76346023e-07 1.43447493e-07 1.65017410e-07 1.38211903e-07
1.79500000e+01 1.71423590e-07 1.42064230e-07 1.72931477e-07 1.23386770e-07 1.74092177e-07 1.41631253e-07 1.62875933e-07 1.36544220e-07
1.80000000e+01 1.69220593e-07 1.40349000e-07 1.70628343e-07 1.21957507e-07 1.71886647e-07 1.39853660e-07 1.60781700e-07 1.34910723e-07
1.80500000e+01 1.67065327e-07 1.38668870e-07 1.68376913e-07 1.20556487e-07 1.69727930e-07 1.38113530e-07 1.58733220e-07 1.33310393e-07
1.81000000e+01 1.64956293e-07 1.37022797e-07 1.66175523e-07 1.19182880e-07 1.67614603e-07 1.36409727e-07 1.56729023e-07 1.31742257e-07
1.81500000e+01 1.62892037e-07 1.35409787e-07 1.64022580e-07 1.17835923e-07 1.65545273e-07 1.34741157e-07 1.54767743e-07 1.30205380e-07
1.82000000e+01 1.60871223e-07 1.33828877e-07 1.61916550e-07 1.16514853e-07 1.63518650e-07 1.33106767e-07 1.52848047e-07 1.28698843e-07
1.82500000e+01 1.58892510e-07 1.32279127e-07 1.59855973e-07 1.15218943e-07 1.61533443e-07 1.31505573e-07 1.50968660e-07 1.27221787e-07
1.83000000e+01 1.56954653e-07 1.30759647e-07 1.57839417e-07 1.13947487e-07 1.59588440e-07 1.29936593e-07 1.49128357e-07 1.25773367e-07
1.83500000e+01 1.55056413e-07 1.29269597e-07 1.55865583e-07 1.12699813e-07 1.57682477e-07 1.28398893e-07 1.47325960e-07 1.24352783e-07
1.84000000e+01 1.53196637e-07 1.27808140e-07 1.53933150e-07 1.11475288e-07 1.55814420e-07 1.26891583e-07 1.45560333e-07 1.22959260e-07
1.84500000e+01 1.51374187e-07 1.26374473e-07 1.52040873e-07 1.10273255e-07 1.53983180e-07 1.25413797e-07 1.43830387e-07 1.21592033e-07
1.85000000e+01 1.49587987e-07 1.24967847e-07 1.50187557e-07 1.09093141e-07 1.52187723e-07 1.23964703e-07 1.42135100e-07 1.20250413e-07
1.85500000e+01 1.47836997e-07 1.23587510e-07 1.48372053e-07 1.07934346e-07 1.50427030e-07 1.22543499e-07 1.40473450e-07 1.18933687e-07
1.86000000e+01 1.46120223e-07 1.22232760e-07 1.46593260e-07 1.06796319e-07 1.48700153e-07 1.21149416e-07 1.38844490e-07 1.17641180e-07
1.86500000e+01 1.44436713e-07 1.20902897e-07 1.44850090e-07 1.05678506e-07 1.47006153e-07 1.19781723e-07 1.37247280e-07 1.16372250e-07
1.87000000e+01 1.42785527e-07 1.19597280e-07 1.43141550e-07 1.04580390e-07 1.45344127e-07 1.18439696e-07 1.35680927e-07 1.15126300e-07
1.87500000e+01 1.41165767e-07 1.18315250e-07 1.41466657e-07 1.03501477e-07 1.43713223e-07 1.17122640e-07 1.34144567e-07 1.13902683e-07
1.88000000e+01 1.39576580e-07 1.17056210e-07 1.39824450e-07 1.02441261e-07 1.42112583e-07 1.15829894e-07 1.32637377e-07 1.12700867e-07
1.88500000e+01 1.38017135e-07 1.15819540e-07 1.38214020e-07 1.01399284e-07 1.40541417e-07 1.14560813e-07 1.31158540e-07 1.11520250e-07
1.89000000e+01 1.36486622e-07 1.14604687e-07 1.36634483e-07 1.00375069e-07 1.38998947e-07 1.13314774e-07 1.29707313e-07 1.10360327e-07
1.89500000e+01 1.34984287e-07 1.13411093e-07 1.35084997e-07 9.93682140e-08 1.37484416e-07 1.12091174e-07 1.28282940e-07 1.09220530e-07
1.90000000e+01 1.33509379e-07 1.12238203e-07 1.33564733e-07 9.83782557e-08 1.35997115e-07 1.10889450e-07 1.26884707e-07 1.08100383e-07
1.90500000e+01 1.32061175e-07 1.11085523e-07 1.32072903e-07 9.74047833e-08 1.34536315e-07 1.09709031e-07 1.25511927e-07 1.06999417e-07
1.91000000e+01 1.30638980e-07 1.09952533e-07 1.30608760e-07 9.64474347e-08 1.33101374e-07 1.08549381e-07 1.24163920e-07 1.05917113e-07
1.91500000e+01 1.29242135e-07 1.08838757e-07 1.29171570e-07 9.55057860e-08 1.31691604e-07 1.07409972e-07 1.22840043e-07 1.04853050e-07
1.92000000e+01 1.27869974e-07 1.07743727e-07 1.27760613e-07 9.45794860e-08 1.30306397e-07 1.06290303e-07 1.21539673e-07 1.03806757e-07
1.92500000e+01 1.26521886e-07 1.06666973e-07 1.26375203e-07 9.36681547e-08 1.28945135e-07 1.05189882e-07 1.20262227e-07 1.02777840e-07
1.93000000e+01 1.25197250e-07 1.05608082e-07 1.25014700e-07 9.27714590e-08 1.27607217e-07 1.04108230e-07 1.19007107e-07 1.01765842e-07
1.93500000e+01 1.23895497e-07 1.04566593e-07 1.23678433e-07 9.18890397e-08 1.26292090e-07 1.03044905e-07 1.17773753e-07 1.00770389e-07
1.94000000e+01 1.22616055e-07 1.03542127e-07 1.22365800e-07 9.10205787e-08 1.24999179e-07 1.01999447e-07 1.16561617e-07 9.97910873e-08
1.94500000e+01 1.21358376e-07 1.02534262e-07 1.21076201e-07 9.01657570e-08 1.23727974e-07 1.00971439e-07 1.15370200e-07 9.88275510e-08
1.95000000e+01 1.20121944e-07 1.01542630e-07 1.19809076e-07 8.93242620e-08 1.22477927e-07 9.99604660e-08 1.14198957e-07 9.78794353e-08
1.95500000e+01 1.18906214e-07 1.00566838e-07 1.18563842e-07 8.84958037e-08 1.21248548e-07 9.89661123e-08 1.13047433e-07 9.69463513e-08
1.96000000e+01 1.17710717e-07 9.96065180e-08 1.17339969e-07 8.76800723e-08 1.20039361e-07 9.79880027e-08 1.11915113e-07 9.60280027e-08
1.96500000e+01 1.16534950e-07 9.86613540e-08 1.16136938e-07 8.68768023e-08 1.18849871e-07 9.70257497e-08 1.10801567e-07 9.51240017e-08
1.97000000e+01 1.15378473e-07 9.77309507e-08 1.14954240e-07 8.60857040e-08 1.17679638e-07 9.60789907e-08 1.09706327e-07 9.42340767e-08
1.97500000e+01 1.14240817e-07 9.68150187e-08 1.13791382e-07 8.53065257e-08 1.16528214e-07 9.51473627e-08 1.08628976e-07 9.33578650e-08
1.98000000e+01 1.13121545e-07 9.59132137e-08 1.12647888e-07 8.45389873e-08 1.15395168e-07 9.42305283e-08 1.07569091e-07 9.24950953e-08
1.98500000e+01 1.12020247e-07 9.50252363e-08 1.11523305e-07 8.37828583e-08 1.14280084e-07 9.33281557e-08 1.06526251e-07 9.16454690e-08
1.99000000e+01 1.10936484e-07 9.41507680e-08 1.10417180e-07 8.30378947e-08 1.13182543e-07 9.24399003e-08 1.05500107e-07 9.08086780e-08
1.99500000e+01 1.09869879e-07 9.32895207e-08 1.09329082e-07 8.23038453e-08 1.12102171e-07 9.15654780e-08 1.04490214e-07 8.99844810e-08
2.00000000e+01 1.08820042e-07 9.24412170e-08 1.08258600e-07 8.15804930e-08 1.11038575e-07 9.07045590e-08 1.03496260e-07 8.91725627e-08
2.00500000e+01 1.07786585e-07 9.16055550e-08 1.07205327e-07 8.08676003e-08 1.09991394e-07 8.98568603e-08 1.02517834e-07 8.83727027e-08
2.01000000e+01 1.06769162e-07 9.07822997e-08 1.06168852e-07 8.01649633e-08 1.08960269e-07 8.90220797e-08 1.01554638e-07 8.75846030e-08
2.01500000e+01 1.05767406e-07 8.99711483e-08 1.05148822e-07 7.94723550e-08 1.07944837e-07 8.81999517e-08 1.00606287e-07 8.68080433e-08
2.02000000e+01 1.04780976e-07 8.91718787e-08 1.04144837e-07 7.87895730e-08 1.06944772e-07 8.73901887e-08 9.96724723e-08 8.60427817e-08
