1.16000000e+01 2.27063933e-07 2.04906967e-07 3.37894963e-07 1.59169163e-07 2.16995900e-07 1.41071953e-07 2.85790073e-07 1.68342140e-07 2.11972660e-07 1.77550597e-07 2.95268620e-07 1.54198640e-07 2.07309173e-07 1.38193260e-07 2.76004977e-07 1.70389297e-07
1.16500000e+01 2.31736187e-07 2.09234737e-07 3.44769310e-07 1.60826440e-07 2.21313257e-07 1.42512160e-07 2.92305023e-07 1.69979500e-07 2.15994013e-07 1.81018120e-07 3.00940177e-07 1.55341923e-07 2.10937483e-07 1.39876210e-07 2.82122613e-07 1.71997517e-07
1.17000000e+01 2.36725543e-07 2.13860897e-07 3.52095997e-07 1.62629350e-07 2.25938130e-07 1.44083867e-07 2.99262277e-07 1.71760407e-07 2.20296180e-07 1.84734827e-07 3.06998777e-07 1.56604400e-07 2.14816237e-07 1.41697333e-07 2.88643347e-07 1.73754377e-07
1.17500000e+01 2.42055703e-07 2.18807823e-07 3.59908820e-07 1.64586677e-07 2.30894157e-07 1.45795253e-07 3.06696193e-07 1.73693033e-07 2.24899847e-07 1.88719307e-07 3.13472747e-07 1.57992407e-07 2.18963237e-07 1.43665707e-07 2.95597680e-07 1.75668310e-07
1.18000000e+01 2.47752897e-07 2.24100240e-07 3.68245217e-07 1.66708110e-07 2.36207557e-07 1.47655367e-07 3.14644853e-07 1.75786397e-07 2.29827923e-07 1.92992147e-07 3.20393433e-07 1.59512940e-07 2.23398170e-07 1.45791397e-07 3.03019313e-07 1.77748630e-07
1.18500000e+01 2.53846203e-07 2.29765537e-07 3.77146707e-07 1.69004393e-07 2.41907520e-07 1.49674233e-07 3.23150513e-07 1.78050447e-07 2.35105840e-07 1.97576200e-07 3.27795567e-07 1.61173760e-07 2.28142870e-07 1.48085540e-07 3.10945593e-07 1.80005620e-07
1.19000000e+01 2.60367917e-07 2.35834103e-07 3.86659447e-07 1.71487433e-07 2.48026567e-07 1.51862977e-07 3.32260170e-07 1.80496187e-07 2.40761843e-07 2.02496887e-07 3.35717710e-07 1.62983447e-07 2.33221567e-07 1.50560483e-07 3.19417980e-07 1.82450673e-07
1.19500000e+01 2.67353957e-07 2.42339713e-07 3.96834843e-07 1.74170440e-07 2.54601010e-07 1.54233973e-07 3.42026207e-07 1.83135773e-07 2.46827390e-07 2.07782517e-07 3.44202743e-07 1.64951520e-07 2.38661220e-07 1.53229960e-07 3.28482567e-07 1.85096393e-07
1.20000000e+01 2.74844373e-07 2.49319980e-07 4.07730267e-07 1.77068103e-07 2.61671480e-07 1.56800960e-07 3.52507090e-07 1.85982687e-07 2.53337583e-07 2.13464683e-07 3.53298457e-07 1.67088550e-07 2.44491887e-07 1.56109237e-07 3.38190723e-07 1.87956750e-07
1.20500000e+01 2.82883910e-07 2.56816863e-07 4.19409893e-07 1.80196767e-07 2.69283543e-07 1.59579283e-07 3.63768247e-07 1.89051860e-07 2.60331640e-07 2.19578713e-07 3.63058197e-07 1.69406260e-07 2.50747127e-07 1.59215337e-07 3.48599800e-07 1.91047263e-07
1.21000000e+01 2.91522630e-07 2.64877277e-07 4.31945650e-07 1.83574667e-07 2.77488387e-07 1.62586040e-07 3.75883017e-07 1.92359893e-07 2.67853507e-07 2.26164213e-07 3.73541673e-07 1.71917713e-07 2.57464513e-07 1.62567277e-07 3.59773967e-07 1.94385183e-07
1.21500000e+01 3.00816717e-07 2.73553783e-07 4.45418360e-07 1.87222153e-07 2.86343657e-07 1.65840370e-07 3.88933830e-07 1.95925253e-07 2.75952520e-07 2.33265640e-07 3.84815810e-07 1.74637460e-07 2.64686177e-07 1.66186327e-07 3.71785190e-07 1.97989707e-07
1.22000000e+01 3.10829313e-07 2.82905380e-07 4.59919033e-07 1.91162020e-07 2.95914413e-07 1.69363710e-07 4.03013497e-07 1.99768510e-07 2.84684160e-07 2.40933043e-07 3.96955830e-07 1.77581727e-07 2.72459483e-07 1.70096330e-07 3.84714337e-07 2.01882263e-07
1.22500000e+01 3.21631567e-07 2.92998470e-07 4.75550350e-07 1.95419820e-07 3.06274247e-07 1.73180123e-07 4.18226777e-07 2.03912647e-07 2.94111020e-07 2.49222860e-07 4.10046440e-07 1.80768660e-07 2.80837797e-07 1.74324077e-07 3.98652503e-07 2.06086790e-07
1.23000000e+01 3.33303843e-07 3.03907917e-07 4.92428493e-07 2.00024273e-07 3.17506573e-07 1.77316677e-07 4.34692163e-07 2.08383363e-07 3.04303783e-07 2.58198900e-07 4.24183253e-07 1.84218590e-07 2.89881367e-07 1.78899727e-07 4.13702507e-07 2.10630090e-07
1.23500000e+01 3.45937037e-07 3.15718310e-07 5.10685127e-07 2.05007700e-07 3.29706153e-07 1.81803877e-07 4.52543993e-07 2.13209470e-07 3.15342547e-07 2.67933427e-07 4.39474413e-07 1.87954320e-07 2.99658380e-07 1.83857303e-07 4.29980670e-07 2.15542233e-07
1.24000000e+01 3.59634283e-07 3.28525467e-07 5.30469817e-07 2.10406583e-07 3.42980893e-07 1.86676180e-07 4.71934853e-07 2.18423320e-07 3.27318180e-07 2.78508473e-07 4.56042547e-07 1.92001497e-07 3.10246147e-07 1.89235273e-07 4.47618883e-07 2.20857013e-07
1.24500000e+01 3.74512760e-07 3.42438113e-07 5.51952727e-07 2.16262187e-07 3.57453827e-07 1.91972587e-07 4.93038453e-07 2.24061343e-07 3.40334073e-07 2.90017333e-07 4.74026933e-07 1.96389007e-07 3.21732513e-07 1.95077223e-07 4.66766987e-07 2.26612493e-07
1.25000000e+01 3.90705903e-07 3.57579873e-07 5.75327800e-07 2.22621237e-07 3.73265560e-07 1.97737320e-07 5.16052860e-07 2.30164617e-07 3.54508000e-07 3.02566283e-07 4.93586140e-07 2.01149473e-07 3.34217463e-07 2.01432627e-07 4.87595523e-07 2.32851630e-07
1.25500000e+01 4.08365890e-07 3.74091583e-07 6.00816237e-07 2.29536807e-07 3.90576943e-07 2.04020633e-07 5.41204253e-07 2.36779570e-07 3.69974423e-07 3.16276557e-07 5.14900977e-07 2.06319797e-07 3.47814977e-07 2.08357780e-07 5.10298943e-07 2.39623000e-07
1.26000000e+01 4.27666497e-07 3.92133903e-07 6.28670620e-07 2.37069253e-07 4.09572187e-07 2.10879713e-07 5.68751303e-07 2.43958790e-07 3.86887007e-07 3.31286613e-07 5.38177907e-07 2.11941820e-07 3.62655047e-07 2.15916833e-07 5.35099173e-07 2.46981637e-07
1.26500000e+01 4.48806387e-07 4.11890300e-07 6.59179050e-07 2.45287337e-07 4.30462303e-07 2.18379760e-07 5.98989863e-07 2.51761933e-07 4.05421593e-07 3.47754597e-07 5.63652967e-07 2.18063050e-07 3.78886130e-07 2.24183000e-07 5.62249773e-07 2.54989983e-07
1.27000000e+01 4.72012630e-07 4.33570510e-07 6.92669973e-07 2.54269470e-07 4.53488950e-07 2.26595167e-07 6.32258450e-07 2.60256810e-07 4.25779373e-07 3.65861123e-07 5.91596117e-07 2.24737557e-07 3.96677540e-07 2.33239957e-07 5.92040460e-07 2.63719003e-07
1.27500000e+01 4.97544690e-07 4.57414137e-07 7.29516360e-07 2.64105167e-07 4.78928303e-07 2.35610880e-07 6.68943717e-07 2.69520603e-07 4.48190493e-07 3.85812053e-07 6.22316003e-07 2.32026940e-07 4.16222163e-07 2.43183383e-07 6.24801940e-07 2.73249407e-07
1.28000000e+01 5.25698477e-07 4.83694753e-07 7.70139970e-07 2.74896593e-07 5.07095097e-07 2.45523873e-07 7.09486430e-07 2.79641227e-07 4.72917743e-07 4.07841373e-07 6.56165037e-07 2.40001477e-07 4.37738987e-07 2.54122693e-07 6.60911003e-07 2.83673033e-07
1.28500000e+01 5.56810170e-07 5.12723780e-07 8.15013453e-07 2.86760250e-07 5.38345867e-07 2.56444737e-07 7.54386647e-07 2.90718887e-07 5.00260150e-07 4.32213583e-07 6.93544320e-07 2.48741390e-07 4.61475263e-07 2.66182873e-07 7.00795143e-07 2.95094367e-07
1.29000000e+01 5.91259563e-07 5.44854367e-07 8.64660100e-07 2.99828697e-07 5.73081197e-07 2.68499263e-07 8.04207450e-07 3.02867737e-07 5.30556073e-07 4.59225090e-07 7.34908253e-07 2.58338217e-07 4.87707720e-07 2.79506380e-07 7.44936400e-07 3.07632067e-07
1.29500000e+01 6.29471660e-07 5.80483983e-07 9.19647930e-07 3.14252133e-07 6.11744973e-07 2.81829900e-07 8.59576157e-07 3.16217613e-07 5.64184920e-07 4.89203830e-07 7.80767283e-07 2.68896320e-07 5.16741907e-07 2.94254913e-07 7.93872890e-07 3.21420503e-07
1.30000000e+01 6.71915500e-07 6.20055323e-07 9.80575697e-07 3.30199590e-07 6.54819403e-07 2.96596827e-07 9.21179713e-07 3.30915740e-07 6.01566533e-07 5.22505440e-07 8.31687873e-07 2.80534353e-07 5.48908343e-07 3.10610780e-07 8.48196280e-07 3.36611027e-07
1.30500000e+01 7.19097553e-07 6.64053400e-07 1.04804461e-06 3.47859350e-07 7.02812007e-07 3.12978213e-07 9.89751157e-07 3.47128187e-07 6.43155643e-07 5.59504123e-07 8.88287143e-07 2.93386640e-07 5.84553403e-07 3.28777423e-07 9.08542420e-07 3.53372773e-07
1.31000000e+01 7.71547413e-07 7.12996777e-07 1.12261111e-06 3.67437847e-07 7.56230587e-07 3.31169047e-07 1.06604178e-06 3.65040737e-07 6.89429670e-07 6.00575047e-07 9.51218343e-07 3.07604117e-07 6.24021990e-07 3.48978377e-07 9.75571053e-07 3.71892403e-07
1.31500000e+01 8.29790327e-07 7.67419443e-07 1.20471200e-06 3.89156043e-07 8.15540513e-07 3.51377617e-07 1.15077243e-06 3.84858660e-07 7.40864450e-07 6.46064620e-07 1.02114265e-06 3.23354577e-07 6.67628563e-07 3.71453587e-07 1.04992916e-06 3.92372120e-07
1.32000000e+01 8.94302667e-07 8.27838917e-07 1.29455610e-06 4.13241887e-07 8.81096653e-07 3.73818377e-07 1.24455421e-06 4.06804610e-07 7.97894063e-07 6.96244573e-07 1.09868084e-06 3.40821510e-07 7.15612297e-07 3.96451593e-07 1.13219150e-06 4.15024980e-07
1.32500000e+01 9.65443767e-07 8.94706470e-07 1.39198073e-06 4.39916940e-07 9.53044553e-07 3.98699780e-07 1.34777343e-06 4.31113610e-07 8.60847643e-07 7.51246640e-07 1.18433713e-06 3.60200700e-07 7.68073333e-07 4.24215590e-07 1.22277277e-06 4.40066210e-07
1.33000000e+01 1.04336218e-06 9.68334637e-07 1.49628517e-06 4.69375100e-07 1.03118688e-06 4.26205427e-07 1.46043467e-06 4.58023673e-07 9.29859413e-07 8.10978843e-07 1.27838983e-06 3.81693490e-07 8.24890857e-07 4.54961167e-07 1.32180850e-06 4.67699090e-07
1.33500000e+01 1.12787750e-06 1.04880379e-06 1.60607540e-06 5.01751340e-07 1.11482332e-06 4.56467727e-07 1.58197400e-06 4.87760547e-07 1.00474999e-06 8.75031710e-07 1.38074737e-06 4.05495197e-07 8.85631120e-07 4.88843500e-07 1.42901237e-06 4.98094430e-07
1.34000000e+01 1.21835397e-06 1.13585339e-06 1.71918300e-06 5.37080343e-07 1.20258947e-06 4.89534790e-07 1.71106920e-06 5.20515660e-07 1.08488935e-06 9.42597630e-07 1.49077967e-06 4.31777280e-07 9.49467520e-07 5.25912990e-07 1.54353213e-06 5.31363873e-07
1.34500000e+01 1.31359423e-06 1.22878109e-06 1.83274593e-06 5.75247803e-07 1.29234610e-06 5.25334030e-07 1.84550777e-06 5.56416490e-07 1.16906555e-06 1.01243920e-06 1.60715670e-06 4.60662273e-07 1.01514919e-06 5.66061000e-07 1.66384710e-06 5.67530157e-07
1.35000000e+01 1.41179997e-06 1.32638096e-06 1.94351893e-06 6.15943033e-07 1.38119283e-06 5.63639623e-07 1.98218997e-06 5.95491710e-07 1.25540624e-06 1.08295007e-06 1.72774307e-06 4.92191690e-07 1.08106126e-06 6.08961330e-07 1.78776490e-06 6.06501583e-07
1.35500000e+01 1.51064133e-06 1.42696270e-06 2.04840407e-06 6.58628143e-07 1.46567790e-06 6.04052910e-07 2.11733797e-06 6.37635153e-07 1.34140993e-06 1.15233251e-06 1.84961567e-06 5.26289127e-07 1.14540420e-06 6.54019097e-07 1.91255777e-06 6.48062593e-07
1.36000000e+01 1.60745440e-06 1.52848023e-06 2.14505540e-06 7.02541950e-07 1.54222820e-06 6.46003063e-07 2.24692267e-06 6.82576070e-07 1.42413793e-06 1.21887079e-06 1.96925137e-06 5.62723507e-07 1.20647297e-06 7.00343543e-07 2.03523600e-06 6.91893057e-07
1.36500000e+01 1.69953760e-06 1.62876577e-06 2.23231690e-06 7.46751423e-07 1.60773423e-06 6.88768600e-07 2.36722347e-06 7.29863480e-07 1.50057247e-06 1.28121917e-06 2.08288840e-06 6.01079013e-07 1.26295367e-06 7.46765670e-07 2.15287933e-06 7.37621063e-07
1.37000000e+01 1.78447843e-06 1.72582287e-06 2.31028637e-06 7.90245127e-07 1.66012907e-06 7.31514047e-07 2.47536787e-06 7.78871360e-07 1.56807563e-06 1.33860643e-06 2.18698783e-06 6.40738843e-07 1.31413217e-06 7.91919083e-07 2.26292433e-06 7.84896097e-07
1.37500000e+01 1.86044280e-06 1.81809323e-06 2.37999233e-06 8.32042673e-07 1.69876787e-06 7.73336563e-07 2.56968707e-06 8.28828313e-07 1.62482257e-06 1.39089870e-06 2.27868240e-06 6.80889307e-07 1.35994230e-06 8.34391310e-07 2.36334303e-06 8.33450247e-07
1.38000000e+01 1.92637450e-06 1.90460480e-06 2.44287597e-06 8.71285020e-07 1.72447473e-06 8.13325840e-07 2.64980710e-06 8.78871890e-07 1.67006567e-06 1.43853303e-06 2.35609513e-06 7.20550460e-07 1.40087150e-06 8.72926863e-07 2.45274593e-06 8.83110287e-07
1.38500000e+01 1.98208270e-06 1.98493250e-06 2.50034483e-06 9.07285953e-07 1.73924877e-06 8.50642070e-07 2.71647957e-06 9.28121947e-07 1.70414833e-06 1.48237650e-06 2.41846330e-06 7.58640017e-07 1.43778960e-06 9.06630140e-07 2.53047393e-06 9.33743217e-07
1.39000000e+01 2.02818413e-06 2.05897357e-06 2.55356757e-06 9.39549493e-07 1.74574917e-06 8.84604150e-07 2.77122317e-06 9.75761693e-07 1.72828527e-06 1.52354147e-06 2.46607530e-06 7.94073253e-07 1.47177040e-06 9.35096383e-07 2.59668433e-06 9.85154107e-07
1.39500000e+01 2.06590397e-06 2.12660663e-06 2.60352410e-06 9.67772950e-07 1.74673813e-06 9.14757223e-07 2.81587783e-06 1.02110633e-06 1.74422250e-06 1.56316857e-06 2.50008730e-06 8.25890760e-07 1.50392970e-06 9.58418257e-07 2.65235100e-06 1.03697841e-06
1.40000000e+01 2.09676637e-06 2.18735253e-06 2.65121873e-06 9.91850867e-07 1.74463450e-06 9.40885673e-07 2.85218520e-06 1.06364823e-06 1.75390540e-06 1.60218963e-06 2.52230853e-06 8.53390720e-07 1.53528433e-06 9.77065473e-07 2.69908897e-06 1.08861419e-06
1.40500000e+01 2.12226887e-06 2.24015493e-06 2.69791680e-06 1.01188368e-06 1.74125580e-06 9.62964113e-07 2.88147917e-06 1.10307170e-06 1.75924460e-06 1.64111077e-06 2.53501860e-06 8.76233550e-07 1.56663907e-06 9.91690893e-07 2.73879787e-06 1.13921699e-06
1.41000000e+01 2.14363540e-06 2.28337570e-06 2.74527003e-06 1.02818622e-06 1.73775030e-06 9.81078347e-07 2.90451683e-06 1.13924523e-06 1.76199903e-06 1.67986053e-06 2.54083290e-06 8.94489910e-07 1.59852030e-06 1.00294066e-06 2.77322463e-06 1.18775796e-06
1.41500000e+01 2.16172353e-06 2.31504893e-06 2.79522250e-06 1.04129158e-06 1.73467520e-06 9.95369377e-07 2.92143547e-06 1.17219599e-06 1.76374303e-06 1.71773457e-06 2.54258287e-06 9.08620337e-07 1.63116977e-06 1.01133241e-06 2.80358603e-06 1.23313206e-06
1.42000000e+01 2.17708277e-06 2.33335743e-06 2.84970237e-06 1.05194605e-06 1.73216187e-06 1.00602974e-06 2.93181877e-06 1.20207294e-06 1.76585837e-06 1.75344423e-06 2.54316917e-06 9.19397870e-07 1.66458430e-06 1.01722141e-06 2.83036390e-06 1.27429842e-06
1.42500000e+01 2.19009527e-06 2.33719920e-06 2.91022130e-06 1.06108710e-06 1.73012007e-06 1.01333440e-06 2.93488760e-06 1.22909836e-06 1.76951023e-06 1.78528620e-06 2.54536463e-06 9.27796003e-07 1.69858437e-06 1.02083391e-06 2.85333020e-06 1.31043108e-06
1.43000000e+01 2.20110363e-06 2.32665237e-06 2.97757577e-06 1.06978970e-06 1.72843783e-06 1.01765678e-06 2.92982363e-06 1.25351228e-06 1.77560703e-06 1.81144860e-06 2.55160090e-06 9.34866507e-07 1.73289453e-06 1.02233369e-06 2.87180207e-06 1.34104028e-06
1.43500000e+01 2.21046763e-06 2.30316320e-06 3.05179767e-06 1.07917119e-06 1.72713737e-06 1.01944332e-06 2.91616670e-06 1.27552468e-06 1.78477493e-06 1.83043743e-06 2.56378957e-06 9.41622973e-07 1.76722957e-06 1.02189641e-06 2.88505780e-06 1.36601960e-06
1.44000000e+01 2.21855137e-06 2.26935787e-06 3.13235897e-06 1.09026739e-06 1.72643800e-06 1.01916535e-06 2.89414193e-06 1.29530233e-06 1.79736727e-06 1.84150933e-06 2.58320240e-06 9.48949387e-07 1.80136440e-06 1.01977436e-06 2.89276980e-06 1.38559942e-06
1.44500000e+01 2.22565863e-06 2.22851190e-06 3.21849847e-06 1.10391744e-06 1.72669827e-06 1.01729242e-06 2.86476997e-06 1.31300678e-06 1.81349000e-06 1.84492317e-06 2.61037767e-06 9.57547520e-07 1.83515017e-06 1.01632693e-06 2.89528520e-06 1.40024235e-06
1.45000000e+01 2.23192890e-06 2.18383700e-06 3.30946140e-06 1.12069617e-06 1.72825913e-06 1.01430013e-06 2.82972780e-06 1.32886230e-06 1.83300260e-06 1.84185903e-06 2.64501397e-06 9.67926383e-07 1.86845030e-06 1.01199347e-06 2.89363890e-06 1.41054644e-06
1.45500000e+01 2.23720510e-06 2.13782613e-06 3.40450863e-06 1.14090330e-06 1.73126360e-06 1.01068130e-06 2.79104717e-06 1.34319968e-06 1.85546997e-06 1.83401120e-06 2.68585557e-06 9.80413967e-07 1.90102283e-06 1.00720654e-06 2.88932280e-06 1.41719736e-06
1.46000000e+01 2.24092373e-06 2.09187400e-06 3.50269310e-06 1.16458683e-06 1.73555120e-06 1.00691496e-06 2.75079750e-06 1.35642250e-06 1.88009253e-06 1.82304027e-06 2.73065407e-06 9.95164623e-07 1.93242363e-06 1.00228344e-06 2.88392720e-06 1.42095369e-06
1.46500000e+01 2.24210073e-06 2.04627873e-06 3.60253243e-06 1.19156610e-06 1.74067710e-06 1.00338520e-06 2.71083333e-06 1.36889467e-06 1.90567730e-06 1.81013017e-06 2.77632140e-06 1.01214576e-06 1.96201383e-06 9.97357573e-07 2.87879193e-06 1.42261529e-06
1.47000000e+01 2.23947130e-06 2.00057827e-06 3.70174260e-06 1.22143317e-06 1.74604117e-06 1.00029033e-06 2.67261463e-06 1.38080217e-06 1.93070667e-06 1.79581230e-06 2.81934547e-06 1.03111517e-06 1.98909713e-06 9.92387817e-07 2.87474003e-06 1.42294982e-06
1.47500000e+01 2.23176213e-06 1.95405257e-06 3.79713817e-06 1.25354363e-06 1.75104633e-06 9.97600340e-07 2.63707673e-06 1.39206550e-06 1.95351677e-06 1.78006590e-06 2.85640530e-06 1.05161910e-06 2.01312623e-06 9.87240253e-07 2.87191440e-06 1.42259127e-06
1.48000000e+01 2.21800217e-06 1.90617310e-06 3.88474093e-06 1.28702673e-06 1.75520217e-06 9.95092010e-07 2.60456053e-06 1.40234300e-06 1.97253997e-06 1.76257390e-06 2.88499127e-06 1.07303431e-06 2.03387310e-06 9.81791520e-07 2.86972760e-06 1.42195846e-06
1.48500000e+01 2.19774993e-06 1.85684077e-06 3.96010073e-06 1.32083410e-06 1.75814207e-06 9.92443397e-07 2.57484510e-06 1.41111417e-06 1.98654043e-06 1.74298117e-06 2.90379030e-06 1.09465156e-06 2.05148373e-06 9.75999623e-07 2.86695870e-06 1.42121754e-06
1.49000000e+01 2.17116827e-06 1.80639110e-06 4.01884077e-06 1.35381863e-06 1.75958443e-06 9.89337203e-07 2.54731213e-06 1.41779687e-06 1.99478183e-06 1.72105117e-06 2.91270750e-06 1.11576500e-06 2.06642280e-06 9.69916310e-07 2.86202203e-06 1.42029310e-06
1.49500000e+01 2.13896360e-06 1.75545763e-06 4.05738027e-06 1.38481390e-06 1.75931080e-06 9.85529487e-07 2.52120433e-06 1.42185443e-06 1.99709837e-06 1.69671443e-06 2.91258357e-06 1.13572715e-06 2.07937937e-06 9.63659167e-07 2.85337507e-06 1.41890760e-06
1.50000000e+01 2.10225640e-06 1.70481983e-06 4.07368957e-06 1.41268893e-06 1.75719840e-06 9.80872040e-07 2.49587077e-06 1.42287883e-06 1.99386737e-06 1.67005717e-06 2.90480450e-06 1.15395450e-06 2.09119873e-06 9.57378983e-07 2.83993743e-06 1.41663937e-06
1.50500000e+01 2.06244210e-06 1.65529700e-06 4.06782240e-06 1.43639057e-06 1.75329527e-06 9.75308970e-07 2.47088193e-06 1.42065343e-06 1.98589133e-06 1.64129927e-06 2.89098277e-06 1.16990893e-06 2.10284713e-06 9.51243763e-07 2.82134430e-06 1.41300140e-06
1.51000000e+01 2.02105767e-06 1.60768017e-06 4.04200107e-06 1.45500953e-06 1.74787777e-06 9.68871637e-07 2.44597227e-06 1.41519800e-06 1.97421013e-06 1.61077050e-06 2.87277100e-06 1.18310257e-06 2.11536053e-06 9.45433717e-07 2.79791237e-06 1.40754180e-06
1.51500000e+01 1.97965033e-06 1.56266133e-06 4.00020293e-06 1.46789047e-06 1.74144683e-06 9.61675223e-07 2.42087487e-06 1.40678177e-06 1.95988797e-06 1.57887143e-06 2.85175420e-06 1.19314907e-06 2.12972643e-06 9.40125530e-07 2.77034833e-06 1.39995107e-06
1.52000000e+01 1.93964683e-06 1.52074846e-06 3.94743237e-06 1.47475863e-06 1.73466110e-06 9.53904703e-07 2.39518780e-06 1.39588703e-06 1.94383950e-06 1.54601420e-06 2.82934613e-06 1.19984360e-06 2.14670263e-06 9.35455270e-07 2.73937160e-06 1.39014223e-06
1.52500000e+01 1.90225100e-06 1.48219599e-06 3.88897163e-06 1.47579273e-06 1.72824933e-06 9.45776947e-07 2.36838947e-06 1.38312963e-06 1.92675617e-06 1.51256750e-06 2.80666707e-06 1.20321903e-06 2.16663480e-06 9.31474610e-07 2.70546153e-06 1.37827320e-06
1.53000000e+01 1.86839663e-06 1.44699740e-06 3.82982973e-06 1.47158840e-06 1.72295103e-06 9.37486627e-07 2.34002337e-06 1.36916723e-06 1.90915033e-06 1.47884033e-06 2.78444437e-06 1.20353977e-06 2.18936187e-06 9.28130623e-07 2.66885013e-06 1.36470330e-06
1.53500000e+01 1.83876260e-06 1.41495817e-06 3.77443497e-06 1.46301523e-06 1.71950123e-06 9.29162193e-07 2.30995297e-06 1.35463507e-06 1.89147330e-06 1.44511350e-06 2.76299210e-06 1.20123513e-06 2.21425847e-06 9.25291217e-07 2.62973400e-06 1.34991257e-06
1.54000000e+01 1.81382797e-06 1.38582534e-06 3.72647737e-06 1.45103580e-06 1.71863453e-06 9.20856083e-07 2.27853580e-06 1.34012370e-06 1.87422203e-06 1.41169567e-06 2.74228230e-06 1.19681257e-06 2.24040093e-06 9.22812393e-07 2.58855503e-06 1.33441790e-06
1.54500000e+01 1.79392187e-06 1.35941501e-06 3.68877023e-06 1.43656647e-06 1.72106590e-06 9.12573327e-07 2.24660733e-06 1.32618377e-06 1.85795733e-06 1.37895670e-06 2.72207897e-06 1.19079323e-06 2.26678077e-06 9.20614137e-07 2.54617970e-06 1.31871280e-06
1.55000000e+01 1.77923503e-06 1.33567526e-06 3.66306437e-06 1.42042133e-06 1.72741983e-06 9.04317223e-07 2.21528057e-06 1.31332177e-06 1.84321673e-06 1.34730903e-06 2.70207713e-06 1.18368523e-06 2.29246520e-06 9.18721743e-07 2.50388520e-06 1.30322657e-06
1.55500000e+01 1.76978597e-06 1.31465630e-06 3.64982873e-06 1.40332127e-06 1.73811703e-06 8.96119053e-07 2.18566500e-06 1.30196163e-06 1.83036993e-06 1.31713897e-06 2.68200883e-06 1.17597770e-06 2.31663767e-06 9.17249243e-07 2.46317837e-06 1.28828820e-06
1.56000000e+01 1.76536883e-06 1.29640764e-06 3.64808543e-06 1.38591723e-06 1.75325977e-06 8.88031317e-07 2.15864200e-06 1.29237737e-06 1.81950823e-06 1.28872417e-06 2.66171217e-06 1.16812590e-06 2.33852367e-06 9.16332223e-07 2.42555093e-06 1.27408537e-06
1.56500000e+01 1.76552350e-06 1.28085535e-06 3.65539460e-06 1.36878683e-06 1.77256707e-06 8.80090997e-07 2.13478340e-06 1.28462817e-06 1.81044347e-06 1.26218237e-06 2.64118103e-06 1.16051703e-06 2.35727773e-06 9.16051060e-07 2.39227683e-06 1.26062703e-06
1.57000000e+01 1.76956143e-06 1.26771602e-06 3.66806853e-06 1.35239807e-06 1.79539717e-06 8.72282197e-07 2.11441153e-06 1.27853807e-06 1.80283233e-06 1.23747323e-06 2.62060923e-06 1.15342897e-06 2.37192270e-06 9.16386773e-07 2.36429850e-06 1.24773863e-06
1.57500000e+01 1.77665317e-06 1.25647922e-06 3.68163003e-06 1.33706607e-06 1.82086000e-06 8.64532160e-07 2.09772860e-06 1.27374557e-06 1.79637340e-06 1.21445026e-06 2.60041160e-06 1.14701083e-06 2.38139640e-06 9.17236390e-07 2.34218457e-06 1.23510970e-06
1.58000000e+01 1.78595103e-06 1.24645856e-06 3.69146147e-06 1.32293583e-06 1.84798407e-06 8.56752967e-07 2.08492020e-06 1.26981597e-06 1.79097833e-06 1.19293102e-06 2.58118917e-06 1.14130477e-06 2.38468737e-06 9.18479630e-07 2.32611243e-06 1.22239690e-06
1.58500000e+01 1.79669770e-06 1.23688480e-06 3.69351363e-06 1.31000580e-06 1.87587533e-06 8.48916723e-07 2.07617253e-06 1.26637860e-06 1.78682800e-06 1.17274910e-06 2.56361957e-06 1.13630557e-06 2.38100123e-06 9.20059503e-07 2.31583803e-06 1.20934993e-06
