-6.15000000e+00 3.88848080e-06 4.27923237e-06 4.60909780e-06 1.90057240e-06 3.11058860e-06 1.84429910e-06 5.17865743e-06 2.16768877e-06 3.14925473e-06 3.22326337e-06 4.28156203e-06 1.64497430e-06 2.94879783e-06 1.87029823e-06 4.91825557e-06 2.30016407e-06
-6.10000000e+00 3.92166173e-06 4.30420000e-06 4.71390910e-06 1.91824443e-06 3.11114910e-06 1.85916577e-06 5.20390020e-06 2.21780447e-06 3.16028203e-06 3.28886153e-06 4.29154667e-06 1.66042537e-06 3.01157520e-06 1.87874687e-06 4.97336570e-06 2.36569613e-06
-6.05000000e+00 3.95158487e-06 4.30282620e-06 4.83084020e-06 1.93598970e-06 3.11215170e-06 1.86860850e-06 5.21403800e-06 2.26366303e-06 3.17601857e-06 3.34398367e-06 4.30907890e-06 1.67426713e-06 3.07490903e-06 1.88307137e-06 5.02032403e-06 2.42157117e-06
-6.00000000e+00 3.97893503e-06 4.27756777e-06 4.95998230e-06 1.95583680e-06 3.11391373e-06 1.87340270e-06 5.20818593e-06 2.30559463e-06 3.19755533e-06 3.38609180e-06 4.33740910e-06 1.68825947e-06 3.13851120e-06 1.88362677e-06 5.05794193e-06 2.46777240e-06
-5.95000000e+00 4.00435167e-06 4.23306700e-06 5.10065723e-06 1.97957953e-06 3.11701877e-06 1.87439587e-06 5.18665523e-06 2.34388630e-06 3.22549230e-06 3.41414390e-06 4.37869260e-06 1.70390787e-06 3.20218047e-06 1.88095817e-06 5.08581647e-06 2.50482397e-06
-5.90000000e+00 4.02821347e-06 4.17506577e-06 5.25192377e-06 2.00859793e-06 3.12210760e-06 1.87247780e-06 5.15112600e-06 2.37884657e-06 3.25990913e-06 3.42889187e-06 4.43375263e-06 1.72238573e-06 3.26570960e-06 1.87579660e-06 5.10468647e-06 2.53358827e-06
-5.85000000e+00 4.05046157e-06 4.10902277e-06 5.41295300e-06 2.04375940e-06 3.12961380e-06 1.86857763e-06 5.10449543e-06 2.41088413e-06 3.30038417e-06 3.43257873e-06 4.50188803e-06 1.74451077e-06 3.32877283e-06 1.86896510e-06 5.11648737e-06 2.55510243e-06
-5.80000000e+00 4.07046613e-06 4.03895607e-06 5.58301000e-06 2.08542230e-06 3.13958463e-06 1.86364373e-06 5.05048573e-06 2.44054400e-06 3.34597873e-06 3.42814657e-06 4.58078540e-06 1.77074083e-06 3.39080373e-06 1.86121120e-06 5.12400297e-06 2.57050547e-06
-5.75000000e+00 4.08692563e-06 3.96686347e-06 5.76099407e-06 2.13348480e-06 3.15160197e-06 1.85853920e-06 4.99300300e-06 2.46844173e-06 3.39519827e-06 3.41827280e-06 4.66658490e-06 1.80119083e-06 3.45093567e-06 1.85303680e-06 5.13019957e-06 2.58106177e-06
-5.70000000e+00 4.09788293e-06 3.89287987e-06 5.94474063e-06 2.18744223e-06 3.16482500e-06 1.85388273e-06 4.93547143e-06 2.49508570e-06 3.44591563e-06 3.40466250e-06 4.75419823e-06 1.83563377e-06 3.50802267e-06 1.84460847e-06 5.13743060e-06 2.58814137e-06
-5.65000000e+00 4.10091293e-06 3.81598177e-06 6.13046517e-06 2.24639853e-06 3.17813667e-06 1.84991363e-06 4.88030270e-06 2.52063870e-06 3.49540200e-06 3.38781527e-06 4.83793467e-06 1.87349400e-06 3.56082100e-06 1.83580940e-06 5.14680853e-06 2.59309193e-06
-5.60000000e+00 4.09358973e-06 3.73490620e-06 6.31260193e-06 2.30906323e-06 3.19035163e-06 1.84645720e-06 4.82871427e-06 2.54475733e-06 3.54057180e-06 3.36728910e-06 4.91236063e-06 1.91386827e-06 3.60830097e-06 1.82640710e-06 5.15797197e-06 2.59699533e-06
-5.55000000e+00 4.07405353e-06 3.64890483e-06 6.48412457e-06 2.37376890e-06 3.20042397e-06 1.84301350e-06 4.78087887e-06 2.56660427e-06 3.57845237e-06 3.34222597e-06 4.97320987e-06 1.95558580e-06 3.64996707e-06 1.81623107e-06 5.16926280e-06 2.60045833e-06
-5.50000000e+00 4.04149880e-06 3.55811800e-06 6.63727543e-06 2.43854210e-06 3.20757073e-06 1.83892537e-06 4.73626673e-06 2.58503837e-06 3.60675140e-06 3.31186047e-06 5.01800650e-06 1.99733570e-06 3.68605643e-06 1.80528167e-06 5.17819650e-06 2.60352860e-06
-5.45000000e+00 3.99637980e-06 3.46357643e-06 6.76449567e-06 2.50121723e-06 3.21130893e-06 1.83355587e-06 4.69402800e-06 2.59889337e-06 3.62428807e-06 3.27580817e-06 5.04624017e-06 2.03779740e-06 3.71750737e-06 1.79373767e-06 5.18203263e-06 2.60577527e-06
-5.40000000e+00 3.94027863e-06 3.36693150e-06 6.85949077e-06 2.55956590e-06 3.21142067e-06 1.82643820e-06 4.65325430e-06 2.60722823e-06 3.63111300e-06 3.23410137e-06 5.05905237e-06 2.07574583e-06 3.74579350e-06 1.78190677e-06 5.17834247e-06 2.60646847e-06
-5.35000000e+00 3.87558093e-06 3.27013083e-06 6.91824313e-06 2.61144947e-06 3.20792123e-06 1.81735770e-06 4.61311750e-06 2.60949373e-06 3.62826257e-06 3.18707740e-06 5.05865063e-06 2.11009137e-06 3.77270117e-06 1.77016840e-06 5.16545577e-06 2.60476947e-06
-5.30000000e+00 3.80507327e-06 3.17511647e-06 6.93982250e-06 2.65497573e-06 3.20107477e-06 1.80636510e-06 4.57287763e-06 2.60558820e-06 3.61731133e-06 3.13525863e-06 5.04769060e-06 2.13988583e-06 3.80013027e-06 1.75891717e-06 5.14272673e-06 2.59989260e-06
-5.25000000e+00 3.73163983e-06 3.08361047e-06 6.92670633e-06 2.68867093e-06 3.19143887e-06 1.79372047e-06 4.53182233e-06 2.59582460e-06 3.59993690e-06 3.07928447e-06 5.02883593e-06 2.16433570e-06 3.82992080e-06 1.74850397e-06 5.11050140e-06 2.59120487e-06
-5.20000000e+00 3.65803967e-06 2.99695040e-06 6.88447213e-06 2.71163770e-06 3.17990823e-06 1.77979263e-06 4.48919490e-06 2.58084203e-06 3.57767073e-06 3.01988787e-06 5.00452647e-06 2.18284997e-06 3.86364867e-06 1.73917920e-06 5.06977163e-06 2.57831683e-06
-5.15000000e+00 3.58678903e-06 2.91600497e-06 6.82097607e-06 2.72366523e-06 3.16769657e-06 1.76496587e-06 4.44421230e-06 2.56151347e-06 3.55184923e-06 2.95786380e-06 4.97688677e-06 2.19513513e-06 3.90241910e-06 1.73104837e-06 5.02168677e-06 2.56115837e-06
-5.10000000e+00 3.52010387e-06 2.84119067e-06 6.74525667e-06 2.72525323e-06 3.15628037e-06 1.74956690e-06 4.39622830e-06 2.53886860e-06 3.52369597e-06 2.89403387e-06 4.94769943e-06 2.20128117e-06 3.94670443e-06 1.72407140e-06 4.96718893e-06 2.54003710e-06
-5.05000000e+00 3.45986600e-06 2.77255080e-06 6.66647223e-06 2.71752553e-06 3.14729823e-06 1.73385673e-06 4.34496917e-06 2.51404970e-06 3.49442260e-06 2.82922730e-06 4.91836217e-06 2.20178957e-06 3.99628997e-06 1.71810320e-06 4.90697987e-06 2.51563390e-06
-5.00000000e+00 3.40760420e-06 2.70990053e-06 6.59296180e-06 2.70205367e-06 3.14240940e-06 1.71804030e-06 4.29072547e-06 2.48828047e-06 3.46524423e-06 2.76426867e-06 4.88979187e-06 2.19750623e-06 4.05032183e-06 1.71297347e-06 4.84175597e-06 2.48891797e-06
-4.95000000e+00 3.36442790e-06 2.65297117e-06 6.53158203e-06 2.68062277e-06 3.14313090e-06 1.70229107e-06 4.23441203e-06 2.46280700e-06 3.43731050e-06 2.69998517e-06 4.86230507e-06 2.18948653e-06 4.10740710e-06 1.70856703e-06 4.77255830e-06 2.46100687e-06
-4.90000000e+00 3.33098720e-06 2.60155317e-06 6.48730440e-06 2.65500977e-06 3.15068680e-06 1.68674567e-06 4.17748407e-06 2.43879413e-06 3.41156677e-06 2.63718903e-06 4.83558077e-06 2.17885063e-06 4.16578340e-06 1.70486423e-06 4.70102180e-06 2.43296920e-06
-4.85000000e+00 3.30744750e-06 2.55556797e-06 6.46303780e-06 2.62679937e-06 3.16591820e-06 1.67148330e-06 4.12174973e-06 2.41717707e-06 3.38865887e-06 2.57665100e-06 4.80883443e-06 2.16664733e-06 4.22353777e-06 1.70193963e-06 4.62943963e-06 2.40564427e-06
-4.80000000e+00 3.29352720e-06 2.51503427e-06 6.45954420e-06 2.59730043e-06 3.18922000e-06 1.65651650e-06 4.06908523e-06 2.39854470e-06 3.36887793e-06 2.51903373e-06 4.78119937e-06 2.15375827e-06 4.27883777e-06 1.69991970e-06 4.56059920e-06 2.37950380e-06
-4.75000000e+00 3.28855207e-06 2.47992797e-06 6.47532193e-06 2.56755687e-06 3.22049700e-06 1.64178900e-06 4.02115503e-06 2.38308743e-06 3.35218217e-06 2.46480410e-06 4.75215030e-06 2.14085010e-06 4.33004067e-06 1.69892470e-06 4.49743383e-06 2.35462360e-06
-4.70000000e+00 3.29151797e-06 2.44999097e-06 6.50657650e-06 2.53840783e-06 3.25913130e-06 1.62718960e-06 3.97922490e-06 2.37063957e-06 3.33828020e-06 2.41416777e-06 4.72180777e-06 2.12839033e-06 4.37559220e-06 1.69900807e-06 4.44258123e-06 2.33074263e-06
-4.65000000e+00 3.30119977e-06 2.42461230e-06 6.54738293e-06 2.51051997e-06 3.30402843e-06 1.61257370e-06 3.94415047e-06 2.36076427e-06 3.32680830e-06 2.36707673e-06 4.69100610e-06 2.11670387e-06 4.41381763e-06 1.70012363e-06 4.39802840e-06 2.30738273e-06
-4.60000000e+00 3.31626720e-06 2.40279197e-06 6.59022903e-06 2.48437780e-06 3.35376203e-06 1.59782537e-06 3.91648160e-06 2.35287083e-06 3.31756120e-06 2.32331260e-06 4.66111650e-06 2.10602330e-06 4.44277053e-06 1.70215790e-06 4.36489067e-06 2.28400170e-06
-4.55000000e+00 3.33540213e-06 2.38320137e-06 6.62693287e-06 2.46026977e-06 3.40677687e-06 1.58294490e-06 3.89655943e-06 2.34636330e-06 3.31064183e-06 2.28258077e-06 4.63365927e-06 2.09652557e-06 4.46032860e-06 1.70501470e-06 4.34333657e-06 2.26015690e-06
-4.50000000e+00 3.35732450e-06 2.36429130e-06 6.64987040e-06 2.43828943e-06 3.46156233e-06 1.56812670e-06 3.88452817e-06 2.34079660e-06 3.30644443e-06 2.24454553e-06 4.60985463e-06 2.08836013e-06 4.46448100e-06 1.70870780e-06 4.33256420e-06 2.23566320e-06
-4.45000000e+00 3.38079490e-06 2.34446217e-06 6.65330827e-06 2.41834883e-06 3.51676487e-06 1.55377330e-06 3.88030363e-06 2.33598990e-06 3.30545103e-06 2.20882457e-06 4.59032050e-06 2.08169003e-06 4.45374993e-06 1.71339240e-06 4.33084843e-06 2.21067097e-06
-4.40000000e+00 3.40465090e-06 2.32230357e-06 6.63441070e-06 2.40015797e-06 3.57125710e-06 1.54044590e-06 3.88356773e-06 2.33202243e-06 3.30799643e-06 2.17499590e-06 4.57506547e-06 2.07671007e-06 4.42761817e-06 1.71932833e-06 4.33571317e-06 2.18562837e-06
-4.35000000e+00 3.42792640e-06 2.29684477e-06 6.59356033e-06 2.38321513e-06 3.62417580e-06 1.52879290e-06 3.89379297e-06 2.32913387e-06 3.31408713e-06 2.14265913e-06 4.56376753e-06 2.07361253e-06 4.38683380e-06 1.72679877e-06 4.34422243e-06 2.16116183e-06
-4.30000000e+00 3.44999293e-06 2.26772930e-06 6.53372650e-06 2.36684837e-06 3.67486333e-06 1.51948150e-06 3.91027420e-06 2.32759260e-06 3.32333797e-06 2.11151600e-06 4.55609110e-06 2.07251530e-06 4.33344253e-06 1.73602883e-06 4.35333360e-06 2.13795540e-06
-4.25000000e+00 3.47057680e-06 2.23521557e-06 6.45930477e-06 2.35034507e-06 3.72267173e-06 1.51313460e-06 3.93209620e-06 2.32762057e-06 3.33498917e-06 2.08139493e-06 4.55182097e-06 2.07340953e-06 4.27045350e-06 1.74710067e-06 4.36017853e-06 2.11670440e-06
-4.20000000e+00 3.48965800e-06 2.20003830e-06 6.37490273e-06 2.33310573e-06 3.76669253e-06 1.51024303e-06 3.95808927e-06 2.32937773e-06 3.34798310e-06 2.05220317e-06 4.55071840e-06 2.07618030e-06 4.20127650e-06 1.75986037e-06 4.36227107e-06 2.09810520e-06
-4.15000000e+00 3.50727983e-06 2.16321690e-06 6.28460027e-06 2.31473753e-06 3.80556423e-06 1.51106347e-06 3.98679230e-06 2.33294690e-06 3.36112800e-06 2.02384770e-06 4.55225067e-06 2.08067247e-06 4.12916613e-06 1.77384823e-06 4.35767257e-06 2.08283003e-06
-4.10000000e+00 3.52340680e-06 2.12588330e-06 6.19166463e-06 2.29507157e-06 3.83749257e-06 1.51554373e-06 4.01643697e-06 2.33829557e-06 3.37326797e-06 1.99619497e-06 4.55535560e-06 2.08674953e-06 4.05686143e-06 1.78830047e-06 4.34514183e-06 2.07146110e-06
-4.05000000e+00 3.53782417e-06 2.08915290e-06 6.09852530e-06 2.27413583e-06 3.86046923e-06 1.52332277e-06 4.04493097e-06 2.34522923e-06 3.38340587e-06 1.96907807e-06 4.55834127e-06 2.09430200e-06 3.98641497e-06 1.80226570e-06 4.32419960e-06 2.06441337e-06
-4.00000000e+00 3.55006667e-06 2.05401710e-06 6.00688210e-06 2.25215580e-06 3.87259840e-06 1.53381187e-06 4.06988563e-06 2.35339817e-06 3.39068890e-06 1.94232747e-06 4.55896707e-06 2.10323870e-06 3.91910283e-06 1.81478310e-06 4.29502617e-06 2.06189340e-06
-3.95000000e+00 3.55939550e-06 2.02128393e-06 5.91788510e-06 2.22955103e-06 3.87244807e-06 1.54630520e-06 4.08878850e-06 2.36234293e-06 3.39434727e-06 1.91580590e-06 4.55475110e-06 2.11348987e-06 3.85539370e-06 1.82504083e-06 4.25827660e-06 2.06387933e-06
-3.90000000e+00 3.56490847e-06 1.99158643e-06 5.83245870e-06 2.20689587e-06 3.85938543e-06 1.56007983e-06 4.09933310e-06 2.37154980e-06 3.39373480e-06 1.88946263e-06 4.54353393e-06 2.12501617e-06 3.79503327e-06 1.83244223e-06 4.21491637e-06 2.07010220e-06
-3.85000000e+00 3.56580707e-06 1.96544730e-06 5.75151380e-06 2.18483153e-06 3.83378067e-06 1.57445730e-06 4.09979757e-06 2.38048850e-06 3.38853193e-06 1.86340693e-06 4.52414530e-06 2.13777973e-06 3.73730080e-06 1.83660567e-06 4.16614833e-06 2.08000847e-06
-3.80000000e+00 3.56168373e-06 1.94334637e-06 5.67593087e-06 2.16399097e-06 3.79694257e-06 1.58885317e-06 4.08926720e-06 2.38865570e-06 3.37900837e-06 1.83795200e-06 4.49687737e-06 2.15167427e-06 3.68135287e-06 1.83736750e-06 4.11330860e-06 2.09276030e-06
-3.75000000e+00 3.55264503e-06 1.92571263e-06 5.60623173e-06 2.14497823e-06 3.75074267e-06 1.60281713e-06 4.06760360e-06 2.39567823e-06 3.36609697e-06 1.81356543e-06 4.46343530e-06 2.16646623e-06 3.62650010e-06 1.83481277e-06 4.05766107e-06 2.10731340e-06
-3.70000000e+00 3.53918663e-06 1.91285120e-06 5.54220527e-06 2.12837603e-06 3.69711037e-06 1.61604210e-06 4.03527363e-06 2.40143103e-06 3.35118743e-06 1.79070977e-06 4.42634777e-06 2.18180487e-06 3.57233070e-06 1.82929757e-06 4.00013937e-06 2.12256953e-06
-3.65000000e+00 3.52194380e-06 1.90485663e-06 5.48277563e-06 2.11471257e-06 3.63770507e-06 1.62832177e-06 3.99322067e-06 2.40608187e-06 3.33572193e-06 1.76965127e-06 4.38816890e-06 2.19729953e-06 3.51873810e-06 1.82140297e-06 3.94124923e-06 2.13751617e-06
-3.60000000e+00 3.50149833e-06 1.90159413e-06 5.42621650e-06 2.10433783e-06 3.57391510e-06 1.63947490e-06 3.94284023e-06 2.40999590e-06 3.32081770e-06 1.75034773e-06 4.35085130e-06 2.21259067e-06 3.46596407e-06 1.81184013e-06 3.88124800e-06 2.15129203e-06
-3.55000000e+00 3.47831893e-06 1.90276103e-06 5.37055410e-06 2.09727630e-06 3.50709967e-06 1.64931347e-06 3.88593013e-06 2.41355837e-06 3.30706337e-06 1.73247747e-06 4.31551420e-06 2.22735827e-06 3.41466263e-06 1.80137053e-06 3.82050320e-06 2.16318207e-06
-3.50000000e+00 3.45273943e-06 1.90796840e-06 5.31390593e-06 2.09314643e-06 3.43879167e-06 1.65770693e-06 3.82449147e-06 2.41705217e-06 3.29447623e-06 1.71557917e-06 4.28250313e-06 2.24129170e-06 3.36587227e-06 1.79079293e-06 3.75976793e-06 2.17262927e-06
-3.45000000e+00 3.42487613e-06 1.91677953e-06 5.25469347e-06 2.09122597e-06 3.37069563e-06 1.66470750e-06 3.76040877e-06 2.42067860e-06 3.28257017e-06 1.69920397e-06 4.25155390e-06 2.25410047e-06 3.32079077e-06 1.78096263e-06 3.70017093e-06 2.17932110e-06
-3.40000000e+00 3.39451753e-06 1.92867183e-06 5.19181743e-06 2.09061903e-06 3.30451987e-06 1.67063653e-06 3.69521910e-06 2.42467623e-06 3.27049790e-06 1.68301750e-06 4.22194800e-06 2.26559007e-06 3.28041763e-06 1.77276877e-06 3.64296400e-06 2.18329603e-06
-3.35000000e+00 3.36114867e-06 1.94299257e-06 5.12492650e-06 2.09044617e-06 3.24182180e-06 1.67604950e-06 3.63013673e-06 2.42940013e-06 3.25732390e-06 1.66684610e-06 4.19273077e-06 2.27573913e-06 3.24525360e-06 1.76703327e-06 3.58924717e-06 2.18497170e-06
-3.30000000e+00 3.32421870e-06 1.95897090e-06 5.05466240e-06 2.08997967e-06 3.18398847e-06 1.68159203e-06 3.56629823e-06 2.43526393e-06 3.24239643e-06 1.65070930e-06 4.16308427e-06 2.28467730e-06 3.21523380e-06 1.76437717e-06 3.53987967e-06 2.18502103e-06
-3.25000000e+00 3.28354047e-06 1.97582527e-06 4.98264223e-06 2.08873167e-06 3.13229453e-06 1.68784930e-06 3.50500297e-06 2.44259043e-06 3.22569380e-06 1.63485517e-06 4.13275480e-06 2.29256043e-06 3.18992277e-06 1.76514970e-06 3.49556777e-06 2.18417837e-06
-3.20000000e+00 3.23957767e-06 1.99289297e-06 4.91104410e-06 2.08653797e-06 3.08791140e-06 1.69527930e-06 3.44773450e-06 2.45148403e-06 3.20790917e-06 1.61975217e-06 4.10230743e-06 2.29944433e-06 3.16880987e-06 1.76946007e-06 3.45699197e-06 2.18309547e-06
-3.15000000e+00 3.19342040e-06 2.00967777e-06 4.84199800e-06 2.08361903e-06 3.05178780e-06 1.70424010e-06 3.39593810e-06 2.46182110e-06 3.19020487e-06 1.60600013e-06 4.07297893e-06 2.30528450e-06 3.15152063e-06 1.77727843e-06 3.42480477e-06 2.18233213e-06
-3.10000000e+00 3.14648643e-06 2.02579360e-06 4.77711757e-06 2.08056033e-06 3.02448190e-06 1.71503493e-06 3.35073510e-06 2.47332017e-06 3.17374697e-06 1.59416883e-06 4.04619923e-06 2.31007810e-06 3.13786190e-06 1.78851590e-06 3.39951063e-06 2.18242863e-06
-3.05000000e+00 3.10017887e-06 2.04085453e-06 4.71743060e-06 2.07814223e-06 3.00607890e-06 1.72790513e-06 3.31278590e-06 2.48559920e-06 3.15931777e-06 1.58465470e-06 4.02306867e-06 2.31402827e-06 3.12775620e-06 1.80302190e-06 3.38133663e-06 2.18394140e-06
-3.00000000e+00 3.05572897e-06 2.05445150e-06 4.66361170e-06 2.07707370e-06 2.99626407e-06 1.74296153e-06 3.28236820e-06 2.49817570e-06 3.14723323e-06 1.57763293e-06 4.00411883e-06 2.31757520e-06 3.12119950e-06 1.82053020e-06 3.37020020e-06 2.18737843e-06
-2.95000000e+00 3.01424750e-06 2.06625003e-06 4.61622513e-06 2.07776003e-06 2.99448623e-06 1.76012523e-06 3.25955853e-06 2.51047400e-06 3.13756517e-06 1.57313000e-06 3.98946743e-06 2.32125050e-06 3.11824453e-06 1.84061943e-06 3.36574643e-06 2.19308273e-06
-2.90000000e+00 2.97683400e-06 2.07614943e-06 4.57569973e-06 2.08024610e-06 3.00006157e-06 1.77914453e-06 3.24430843e-06 2.52194550e-06 3.13049690e-06 1.57114527e-06 3.97918137e-06 2.32546733e-06 3.11895077e-06 1.86275970e-06 3.36735213e-06 2.20117937e-06
-2.85000000e+00 2.94456420e-06 2.08435607e-06 4.54201270e-06 2.08435710e-06 3.01213610e-06 1.79968800e-06 3.23634457e-06 2.53229787e-06 3.12653230e-06 1.57171993e-06 3.97353613e-06 2.33041540e-06 3.12321213e-06 1.88640353e-06 3.37404253e-06 2.21165193e-06
-2.80000000e+00 2.91832760e-06 2.09128810e-06 4.51435747e-06 2.08992130e-06 3.02955033e-06 1.82143440e-06 3.23496497e-06 2.54170593e-06 3.12647617e-06 1.57489993e-06 3.97293003e-06 2.33613060e-06 3.13053337e-06 1.91104480e-06 3.38439423e-06 2.22449390e-06
-2.75000000e+00 2.89863650e-06 2.09738877e-06 4.49108400e-06 2.09691320e-06 3.05079327e-06 1.84407057e-06 3.23891380e-06 2.55081497e-06 3.13123747e-06 1.58062590e-06 3.97753867e-06 2.34265977e-06 3.13991140e-06 1.93617187e-06 3.39657930e-06 2.23980780e-06
-2.70000000e+00 2.88558013e-06 2.10298103e-06 4.47005490e-06 2.10540507e-06 3.07417617e-06 1.86719687e-06 3.24647040e-06 2.56048167e-06 3.14167233e-06 1.58865320e-06 3.98696737e-06 2.35016303e-06 3.14996137e-06 1.96115697e-06 3.40861723e-06 2.25774937e-06
-2.65000000e+00 2.87897880e-06 2.10829387e-06 4.44921350e-06 2.11538107e-06 3.09820400e-06 1.89023443e-06 3.25570690e-06 2.57138547e-06 3.15855670e-06 1.59857703e-06 4.00019363e-06 2.35885753e-06 3.15925723e-06 1.98520563e-06 3.41873837e-06 2.27834340e-06
-2.60000000e+00 2.87863877e-06 2.11360273e-06 4.42705377e-06 2.12657227e-06 3.12193257e-06 1.91245753e-06 3.26474483e-06 2.58374730e-06 3.18264027e-06 1.60996623e-06 4.01586460e-06 2.36886287e-06 3.16668407e-06 2.00746060e-06 3.42563720e-06 2.30131630e-06
-2.55000000e+00 2.88451997e-06 2.11935810e-06 4.40273543e-06 2.13845180e-06 3.14506910e-06 1.93318757e-06 3.27185187e-06 2.59731433e-06 3.21461800e-06 1.62250833e-06 4.03274877e-06 2.38009990e-06 3.17160230e-06 2.02724170e-06 3.42846003e-06 2.32608213e-06
-2.50000000e+00 2.89667980e-06 2.12616263e-06 4.37590280e-06 2.15040863e-06 3.16772570e-06 1.95204337e-06 3.27540737e-06 2.61159117e-06 3.25490613e-06 1.63607050e-06 4.05004760e-06 2.39235207e-06 3.17375500e-06 2.04426853e-06 3.42656740e-06 2.35191247e-06
-2.45000000e+00 2.91504967e-06 2.13459593e-06 4.34647807e-06 2.16197150e-06 3.18999113e-06 1.96908170e-06 3.27389883e-06 2.62612767e-06 3.30328263e-06 1.65062053e-06 4.06736140e-06 2.40543690e-06 3.17307610e-06 2.05870690e-06 3.41930247e-06 2.37817163e-06
-2.40000000e+00 2.93919567e-06 2.14501503e-06 4.31463283e-06 2.17291480e-06 3.21160320e-06 1.98472193e-06 3.26611793e-06 2.64065647e-06 3.35856160e-06 1.66608590e-06 4.08443880e-06 2.41933330e-06 3.16957373e-06 2.07100170e-06 3.40598920e-06 2.40444403e-06
-2.35000000e+00 2.96824727e-06 2.15746440e-06 4.28092413e-06 2.18317843e-06 3.23190957e-06 1.99950963e-06 3.25150843e-06 2.65501027e-06 3.41849677e-06 1.68225600e-06 4.10095180e-06 2.43412700e-06 3.16335147e-06 2.08162417e-06 3.38617297e-06 2.43047733e-06
-2.30000000e+00 3.00100063e-06 2.17174187e-06 4.24632103e-06 2.19268850e-06 3.25007080e-06 2.01388990e-06 3.23042030e-06 2.66893907e-06 3.47996490e-06 1.69880273e-06 4.11650820e-06 2.44978833e-06 3.15464747e-06 2.09091363e-06 3.35992343e-06 2.45600797e-06
-2.25000000e+00 3.03607803e-06 2.18752713e-06 4.21196067e-06 2.20124900e-06 3.26528453e-06 2.02812780e-06 3.20402897e-06 2.68202043e-06 3.53933687e-06 1.71538570e-06 4.13084527e-06 2.46594277e-06 3.14374743e-06 2.09910233e-06 3.32793940e-06 2.48065433e-06
-2.20000000e+00 3.07196560e-06 2.20444730e-06 4.17868873e-06 2.20859207e-06 3.27683533e-06 2.04238430e-06 3.17390113e-06 2.69375053e-06 3.59283840e-06 1.73173383e-06 4.14395513e-06 2.48182727e-06 3.13076480e-06 2.10643923e-06 3.29136370e-06 2.50397640e-06
-2.15000000e+00 3.10687327e-06 2.22201607e-06 4.14669647e-06 2.21452997e-06 3.28397610e-06 2.05681870e-06 3.14147010e-06 2.70373113e-06 3.63682347e-06 1.74762450e-06 4.15597393e-06 2.49649050e-06 3.11543723e-06 2.11327153e-06 3.25143230e-06 2.52564943e-06
-2.10000000e+00 3.13858713e-06 2.23953733e-06 4.11554050e-06 2.21904163e-06 3.28586123e-06 2.07158400e-06 3.10774073e-06 2.71177357e-06 3.66800320e-06 1.76277030e-06 4.16690050e-06 2.50911733e-06 3.09715027e-06 2.11998207e-06 3.20920090e-06 2.54557777e-06
-2.05000000e+00 3.16454187e-06 2.25610960e-06 4.08458033e-06 2.22218197e-06 3.28170770e-06 2.08669210e-06 3.07337670e-06 2.71781810e-06 3.68380900e-06 1.77674000e-06 4.17642087e-06 2.51925827e-06 3.07524920e-06 2.12684583e-06 3.16550547e-06 2.56381720e-06
-2.00000000e+00 3.18226617e-06 2.27083643e-06 4.05359500e-06 2.22386923e-06 3.27117733e-06 2.10186917e-06 3.03905230e-06 2.72173720e-06 3.68288453e-06 1.78901633e-06 4.18405787e-06 2.52682593e-06 3.04949010e-06 2.13394623e-06 3.12110957e-06 2.58036727e-06
-1.95000000e+00 3.19004320e-06 2.28315063e-06 4.02318337e-06 2.22372483e-06 3.25471250e-06 2.11656283e-06 3.00576070e-06 2.72322363e-06 3.66549900e-06 1.79919737e-06 4.18957450e-06 2.53191237e-06 3.02035580e-06 2.14125093e-06 3.07687703e-06 2.59500937e-06
-1.90000000e+00 3.18743643e-06 2.29305400e-06 3.99471100e-06 2.22113833e-06 3.23353593e-06 2.13015450e-06 2.97483417e-06 2.72190027e-06 3.63354720e-06 1.80721603e-06 4.19332837e-06 2.53461527e-06 2.98902187e-06 2.14880563e-06 3.03380283e-06 2.60736547e-06
